vid,name,actor,director,genre,time,memory
1,The Shawshank Redemption,"Tim Robbins, Morgan Freeman",Frank Darabont,Drama,1994/9/22,5000000
2,The Godfather,"Marlon Brando, Al Pacino",Francis Ford Coppola,Drama,1972/3/24,6000000
3,The Dark Knight,"Christian Bale, Heath Ledger",Christopher Nolan,Action,2008/7/18,7000000
4,Farewell My Concubine,"Leslie Cheung, Zhang Fengyi, Gong Li",Chen Kaige,Romance,1993/7/26,5000000
5,To Live,"Ge You, Gong Li",Zhang Yimou,Drama,1994/5/18,6000000
6,Raise the Red Lantern,"Gong Li, Ma Jingwu",Zhang Yimou,Drama,1991/12/20,7000000
7,Inception,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page",Christopher Nolan,Action,2010/7/16,8000000
8,The Shawshank Redemption,"Tim Robbins, Morgan Freeman",Frank Darabont,Drama,1994/9/22,8000000
9,Infernal Affairs,"Andy Lau, Tony Leung, Anthony Wong",Andrew Lau,Action,2002/12/12,8000000
10,Avatar,"Sam Worthington, Zoe Saldana, Sigourney Weaver",James Cameron,Action,2009/12/18,12000000
11,Titanic,"Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron,Drama,1997/12/19,12000000
12,To Kill a Mockingbird,Harper Lee,Southern Gothic,Drama,1960/7/11,28100000
13,Let the Bullets Fly,"Jiang Wen, Ge You, Chow Yun-fat",Jiang Wen,Drama,2010/12/16,28100000
14,Crazy Stone,"Guo Tao, Liu Hua",Ning Hao,Action,2006/8/30,12000000
15,Dying to Survive,"Xu Zheng, Wang Chuanjun",Wen Muye,Drama,2018/7/5,12000000
